Mode,NLC,ASC,Station,Coverage,year, day, dir,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
LU,555,DGEu,Dagenham East,Station entry / exit,2020,MTT,IN,18,23,63,102,142,154,132,135,115,105,102,86,99,69,46,49,42,36,40,29,31,24,27,25,22,23,20,22,25,24,24,25,26,22,22,23,26,30,24,22,17,24,36,48,63,47,35,43,49,39,31,26,29,23,23,18,16,14,9,8,13,8,9,6,7,6,4,3,4,3,5,3,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27
LU,556,DGHu,Dagenham Heathway,Station entry / exit,2020,MTT,IN,49,73,109,179,203,272,245,239,183,169,152,173,160,118,97,97,96,80,66,58,47,50,50,50,49,40,38,43,40,43,45,48,45,41,40,44,40,53,47,47,41,56,53,54,56,70,62,66,60,66,63,59,55,48,42,32,35,30,22,16,17,20,14,13,15,11,10,13,15,14,11,7,3,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
LU,557,DEBu,Debden,Station entry / exit,2020,MTT,IN,9,13,25,37,48,67,56,56,48,49,51,45,43,36,32,30,23,16,19,16,12,12,14,11,13,11,12,12,14,17,32,18,16,17,17,16,19,21,19,21,63,43,36,34,52,39,55,50,68,33,27,25,25,18,17,11,13,12,6,5,10,7,4,7,8,4,3,3,3,2,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
LU,558,DHLu,Dollis Hill,Station entry / exit,2020,MTT,IN,10,12,18,23,39,49,68,83,104,114,112,128,105,86,87,56,61,57,48,37,39,36,34,29,35,31,29,27,30,29,28,32,33,34,32,29,34,35,38,35,51,45,44,44,51,40,55,50,73,59,74,44,40,33,28,27,25,21,17,11,13,15,14,12,10,10,7,6,7,6,4,3,5,5,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,560,EBYu,Ealing Broadway,Station entry / exit,2020,MTT,IN,13,37,51,91,137,175,240,231,266,253,267,246,223,225,171,152,157,116,100,85,87,78,73,65,76,79,71,65,73,84,90,87,85,93,92,92,93,88,89,97,97,113,132,158,255,237,206,201,198,188,157,142,134,117,98,82,85,85,56,45,45,46,41,31,27,24,25,21,26,22,18,11,10,6,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8
LU,561,ECMu,Ealing Common,Station entry / exit,2020,MTT,IN,4,6,6,10,24,27,43,50,56,62,62,84,58,49,35,31,34,29,20,20,19,21,15,15,15,19,15,14,15,18,18,16,16,21,21,19,19,20,19,20,25,32,43,30,28,40,38,35,34,38,26,22,27,23,20,14,13,10,9,10,10,8,5,5,6,7,7,5,5,5,4,3,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
LU,562,ECTu,Earl's Court,Station entry / exit,2020,MTT,IN,11,9,7,16,37,45,53,65,77,102,123,146,171,153,140,113,113,105,90,78,73,74,74,70,81,80,84,81,84,98,110,95,111,114,109,106,115,120,113,127,144,152,153,182,243,224,240,255,371,280,246,214,234,194,138,111,124,105,82,75,89,64,57,49,51,43,36,32,41,27,25,23,31,20,14,12,11,4,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,563,EACu,East Acton,Station entry / exit,2020,MTT,IN,1,7,15,26,47,40,49,66,78,86,82,77,79,70,61,66,48,41,38,26,28,26,25,23,23,23,23,21,24,28,29,27,24,34,29,29,35,35,37,36,48,48,51,58,66,75,103,94,99,93,85,59,55,41,32,27,24,18,17,16,25,20,12,9,13,12,7,5,8,5,5,3,6,3,2,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,565,EFYu,East Finchley,Station entry / exit,2020,MTT,IN,0,6,14,22,28,41,47,68,95,116,140,155,132,117,86,76,83,77,57,45,42,43,36,27,29,30,31,25,30,34,31,31,32,37,32,29,31,30,36,37,46,48,67,63,72,69,81,78,77,60,46,37,48,33,26,21,24,16,14,9,9,11,6,6,7,8,5,4,6,5,4,2,3,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,566,EHMu,East Ham,Station entry / exit,2020,MTT,IN,54,100,163,254,438,500,553,451,419,290,248,259,276,224,182,166,181,147,141,111,110,98,93,83,80,80,80,78,77,90,87,96,104,99,98,98,100,99,94,102,106,117,104,105,110,111,100,108,131,112,98,86,94,82,57,51,52,43,35,32,34,31,29,23,26,20,16,15,14,14,8,7,6,6,5,3,2,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
LU,567,EPYu,East Putney,Station entry / exit,2020,MTT,IN,2,3,5,15,21,24,50,70,118,151,152,139,166,129,103,89,65,58,45,40,36,29,29,26,26,25,33,28,32,33,31,28,31,39,27,31,32,35,35,31,31,44,57,52,77,68,101,112,92,64,70,50,52,43,36,31,30,22,17,11,13,11,7,7,11,6,8,4,8,5,4,3,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
LU,564,ETEu,Eastcote,Station entry / exit,2020,MTT,IN,3,11,8,22,25,56,42,57,53,83,60,68,61,56,46,49,36,29,22,22,20,19,19,15,16,15,17,18,17,17,16,15,15,17,11,15,17,17,16,17,37,21,18,23,22,19,22,23,20,19,18,15,13,15,11,8,7,8,4,5,4,5,3,3,3,3,2,4,6,3,2,2,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,568,EDGu,Edgware,Station entry / exit,2020,MTT,IN,8,10,19,46,64,112,111,117,102,93,94,107,116,108,81,74,65,53,42,35,32,32,32,28,33,32,29,27,33,33,30,29,28,35,33,32,36,34,37,32,35,35,38,42,77,58,45,46,52,44,42,33,34,29,22,18,19,16,13,10,14,12,10,7,6,6,5,6,8,5,3,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,774,ERBu,Edgware Road (Bak),Station entry / exit,2020,MTT,IN,0,0,2,2,3,6,10,12,17,17,20,17,22,19,19,18,16,15,14,13,13,15,16,18,18,19,18,21,24,28,27,30,38,40,35,32,33,36,34,34,49,46,59,69,89,91,112,125,142,97,89,82,123,83,58,44,48,34,30,28,27,23,17,17,17,15,14,8,11,8,10,8,6,6,7,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,569,ERDu,Edgware Road (DIS),Station entry / exit,2020,MTT,IN,3,2,3,5,10,16,18,22,32,32,39,46,46,40,42,36,34,28,32,28,25,31,30,26,29,31,33,33,34,41,42,37,45,45,43,44,50,50,51,49,62,63,71,83,123,101,110,107,148,105,99,91,111,90,75,53,55,40,29,29,31,25,20,17,17,16,14,13,13,13,13,8,14,9,5,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
LU,570,ELEu,Elephant & Castle LU,Station entry / exit,2020,MTT,IN,2,19,35,48,68,132,129,183,183,232,198,178,190,209,161,164,145,157,123,94,77,82,75,69,67,76,78,76,84,98,104,98,109,113,104,101,106,119,106,112,109,135,151,164,195,210,225,230,247,235,247,274,227,159,139,118,117,98,80,68,64,59,64,60,63,49,40,31,44,40,31,24,27,21,19,11,12,8,5,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0
LU,571,EPKu,Elm Park,Station entry / exit,2020,MTT,IN,20,28,53,95,109,125,133,122,130,101,95,97,97,69,61,44,45,32,35,22,21,18,23,22,18,16,19,15,17,16,18,21,18,14,15,17,17,16,14,15,19,22,23,21,18,23,19,17,18,19,19,17,19,14,13,10,8,6,5,4,3,6,6,4,4,3,3,6,5,6,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24
LU,542,EMBu,Embankment,Station entry / exit,2020,MTT,IN,0,4,12,15,29,40,38,66,96,126,85,83,70,75,64,47,32,36,32,30,32,30,31,24,27,32,30,32,39,35,38,40,45,45,43,46,56,55,65,71,90,84,86,104,152,145,153,121,229,163,191,121,125,100,91,90,89,58,48,42,39,34,31,29,27,26,23,24,26,21,18,23,20,11,13,6,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,572,EPPu,Epping,Station entry / exit,2020,MTT,IN,17,30,38,82,77,128,102,94,97,100,82,75,73,57,41,41,31,22,25,16,19,16,17,12,20,13,17,13,18,18,18,17,21,18,20,18,15,16,20,17,21,22,19,16,31,25,29,27,30,24,21,20,19,15,15,10,12,10,7,5,5,5,4,3,4,3,3,4,3,3,3,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
LU,574,EUSu,Euston LU,Station entry / exit,2020,MTT,IN,0,5,37,11,67,136,98,134,311,264,280,176,210,149,210,118,126,115,111,97,79,110,121,66,64,84,89,92,111,92,105,81,115,117,120,91,116,107,121,106,123,116,146,138,151,170,173,158,229,200,226,145,177,139,164,109,133,97,95,72,85,77,83,50,83,61,71,52,49,50,44,27,21,24,19,20,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,575,ESQu,Euston Square,Station entry / exit,2020,MTT,IN,3,2,10,10,7,16,18,40,48,45,58,47,55,62,59,39,34,28,29,26,30,31,37,32,29,34,38,43,44,39,48,46,54,47,50,47,58,50,62,63,75,73,93,121,160,134,145,146,204,155,153,125,114,89,90,73,79,62,52,51,56,54,49,33,34,26,22,24,18,13,12,8,14,9,8,5,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
LU,576,FLPu,Fairlop,Station entry / exit,2020,MTT,IN,6,7,19,31,53,54,62,36,33,26,32,26,23,18,19,12,16,11,11,8,6,4,7,7,6,5,5,7,6,7,6,5,6,3,5,4,5,5,5,3,6,27,13,11,10,8,6,11,10,10,7,8,8,8,4,4,4,2,2,2,1,1,1,1,0,1,1,0,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,577,FARu,Farringdon,Station entry / exit,2020,MTT,IN,3,6,7,11,15,19,26,38,46,56,51,57,53,50,53,45,45,39,40,41,46,47,50,48,48,55,55,58,65,65,70,64,70,73,72,86,103,97,94,105,150,133,188,223,298,239,279,254,385,310,317,296,312,223,200,153,159,114,96,73,73,64,47,41,39,30,27,34,39,27,18,16,19,11,8,7,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LU,578,FYCu,Finchley Central,Station entry / exit,2020,MTT,IN,0,12,19,21,48,70,99,116,137,157,175,176,183,163,115,94,100,96,73,61,53,52,44,46,47,47,36,37,41,41,45,51,44,42,39,42,42,47,44,52,46,55,51,68,71,55,64,60,86,77,68,51,50,50,39,29,29,27,23,24,24,22,12,13,10,11,10,10,7,11,10,4,6,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,579,FRDu,Finchley Road,Station entry / exit,2020,MTT,IN,5,8,12,8,16,28,42,48,75,87,101,128,182,112,113,80,67,60,63,50,52,48,50,46,47,43,45,40,48,52,51,56,63,66,63,61,63,69,66,68,82,97,100,135,184,165,146,130,140,142,124,118,140,110,99,82,80,63,54,43,41,34,30,29,19,19,15,13,20,15,11,8,12,8,7,6,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LU,580,FPKu,Finsbury Park,Station entry / exit,2020,MTT,IN,4,65,65,86,155,189,255,311,414,457,454,453,411,425,380,338,313,321,258,207,177,180,165,159,140,154,153,156,167,159,167,174,176,196,178,170,177,204,196,188,204,214,228,266,270,297,291,296,341,338,293,262,255,263,199,176,145,137,114,109,99,97,74,84,81,59,47,49,60,56,46,42,40,30,21,19,16,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,581,FBYu,Fulham Broadway,Station entry / exit,2020,MTT,IN,0,1,3,9,11,15,14,26,48,49,59,71,81,74,57,46,51,38,34,27,32,33,36,31,36,37,34,40,45,41,42,41,51,49,50,51,52,57,61,55,69,91,394,138,116,122,133,128,156,133,125,125,135,101,80,59,62,49,42,29,30,27,24,19,19,18,15,14,13,10,11,11,13,6,5,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,582,GHLu,Gants Hill,Station entry / exit,2020,MTT,IN,3,66,66,107,158,200,202,205,183,151,132,152,147,131,95,93,75,72,63,47,48,42,40,37,35,33,30,30,33,33,37,40,40,35,33,39,32,30,32,34,30,40,39,39,37,38,41,48,67,53,39,46,47,37,28,23,26,19,14,13,19,13,12,12,13,11,10,6,10,6,6,4,5,5,4,3,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,583,GRDu,Gloucester Road,Station entry / exit,2020,MTT,IN,2,0,3,6,7,15,22,21,37,42,63,83,81,56,68,53,48,39,36,32,34,31,34,36,41,43,46,47,49,51,54,59,63,67,62,58,71,65,62,72,96,89,99,113,172,148,153,149,206,138,113,107,130,112,75,66,72,55,47,33,36,35,26,19,23,22,17,15,20,17,9,8,10,7,5,6,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LU,584,GGRu,Golders Green,Station entry / exit,2020,MTT,IN,2,8,11,22,31,32,47,60,73,78,97,126,150,147,123,84,76,74,62,51,49,50,49,44,38,46,47,45,45,46,54,51,56,59,60,52,54,63,60,56,58,79,82,73,105,101,86,88,103,95,85,86,81,72,52,41,47,42,34,33,28,21,20,16,16,12,11,9,12,13,8,8,6,7,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,585,GHRu,Goldhawk Road,Station entry / exit,2020,MTT,IN,2,0,5,3,4,12,15,11,21,23,37,49,36,29,28,26,18,16,15,12,14,13,11,11,12,13,13,11,11,13,14,14,18,19,14,14,16,18,16,16,16,12,16,18,16,15,17,22,22,21,18,16,16,14,12,12,11,9,10,5,6,6,8,5,6,3,4,4,5,4,3,2,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,586,GSTu,Goodge Street,Station entry / exit,2020,MTT,IN,0,0,1,2,1,3,4,6,10,6,7,8,10,7,9,7,10,8,8,12,10,12,13,13,17,15,14,16,18,18,23,22,25,27,27,24,26,27,26,35,42,41,61,77,93,61,70,80,83,69,70,65,67,49,46,42,40,28,24,22,25,15,16,11,16,12,9,7,9,6,8,4,4,3,2,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,587,GRHu,Grange Hill,Station entry / exit,2020,MTT,IN,0,2,3,9,4,19,15,30,11,23,9,32,25,14,7,8,8,4,4,4,5,4,2,4,2,2,1,2,3,2,2,3,3,3,2,2,3,3,4,2,3,2,2,4,4,5,4,7,7,4,3,2,3,1,1,1,1,1,1,1,1,2,2,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,588,GPSu,Great Portland Street,Station entry / exit,2020,MTT,IN,1,1,2,3,3,6,7,10,16,18,17,26,25,29,23,18,19,19,24,19,20,22,21,22,24,24,23,24,30,29,31,30,35,31,34,36,42,43,45,48,69,74,101,114,136,126,144,119,187,102,111,108,127,74,57,50,47,40,33,32,40,26,24,21,18,17,14,10,12,7,6,6,4,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LU,590,GPKu,Green Park,Station entry / exit,2020,MTT,IN,1,13,11,9,16,19,21,32,50,34,28,33,39,29,31,32,43,33,40,37,42,46,52,49,61,62,66,68,80,84,86,89,108,97,101,98,130,136,129,154,214,211,233,271,361,350,368,370,509,416,414,439,468,352,278,245,237,182,141,123,108,91,78,69,72,64,57,46,54,48,40,25,31,21,14,13,10,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,589,GFDu,Greenford,Station entry / exit,2020,MTT,IN,1,46,28,67,119,146,178,182,183,127,106,94,93,78,62,61,54,37,37,24,26,26,24,21,20,27,20,22,23,23,24,32,31,26,22,27,39,29,23,27,32,40,59,48,57,58,63,52,71,61,53,35,39,29,24,19,20,15,13,11,13,12,6,8,8,8,10,18,18,9,5,4,6,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,591,GUNu,Gunnersbury,Station entry / exit,2020,MTT,IN,0,2,6,12,27,29,32,57,61,58,58,61,62,46,43,34,43,30,26,23,22,22,18,18,19,20,17,20,23,20,22,20,24,22,26,20,25,27,22,27,35,34,45,51,59,85,74,63,123,72,67,62,105,61,35,30,30,20,23,18,14,11,12,10,12,8,7,5,11,4,6,5,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,592,HAIu,Hainault,Station entry / exit,2020,MTT,IN,30,39,80,127,184,184,191,198,143,107,106,128,118,76,55,44,53,34,35,28,26,24,22,23,23,19,16,20,23,21,17,20,18,18,18,18,21,16,20,23,20,18,18,24,21,25,23,24,34,34,21,23,19,19,13,11,13,9,9,7,6,8,4,5,6,6,4,3,5,5,5,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LU,593,HMDu,Hammersmith (DIS),Station entry / exit,2020,MTT,IN,4,14,18,28,51,67,68,88,127,147,157,196,223,192,163,134,128,114,107,76,82,86,88,82,84,89,89,90,104,116,112,111,118,132,125,117,133,142,169,204,235,234,221,254,429,453,327,358,393,388,352,281,274,263,187,154,144,120,101,92,102,101,76,55,58,49,50,43,53,49,42,34,40,33,21,11,10,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LU,773,HMSu,Hammersmith (H&C),Station entry / exit,2020,MTT,IN,9,6,10,14,17,33,37,54,80,108,112,118,101,109,111,78,73,69,56,54,54,44,53,44,45,48,54,44,48,50,51,54,54,54,62,59,60,62,72,91,87,100,100,106,140,135,125,125,123,117,104,79,75,73,57,51,45,36,35,32,28,23,21,15,19,17,14,10,10,12,9,7,7,7,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
LU,594,HMPu,Hampstead,Station entry / exit,2020,MTT,IN,0,1,3,1,3,4,8,12,16,16,25,42,41,39,37,41,42,23,18,18,15,16,16,16,18,16,19,18,23,19,22,23,28,29,30,28,35,30,33,35,41,64,68,96,145,120,88,74,104,67,53,41,53,37,30,21,28,20,15,11,12,8,10,7,10,7,6,5,13,8,5,4,4,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,595,HLNu,Hanger Lane,Station entry / exit,2020,MTT,IN,1,4,19,31,42,51,61,83,78,74,58,65,56,51,41,32,36,29,26,20,19,20,16,14,12,14,11,12,14,13,17,16,16,17,19,19,20,21,19,21,18,21,25,31,50,55,51,49,67,58,67,47,53,47,30,27,21,17,13,12,10,11,9,10,9,12,4,5,6,8,4,5,3,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,596,HARu,Harlesden,Station entry / exit,2020,MTT,IN,2,15,20,21,40,44,43,49,76,76,76,104,96,76,54,51,43,32,28,22,20,23,19,15,12,16,19,15,19,22,22,19,21,26,35,35,32,37,40,40,57,55,49,50,66,51,49,64,96,86,63,57,73,59,32,27,30,23,18,13,25,32,12,15,31,22,6,7,10,9,10,10,15,13,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,597,HAWu,Harrow & Wealdstone,Station entry / exit,2020,MTT,IN,8,36,23,119,89,160,117,223,113,136,162,90,98,108,76,83,55,46,51,41,29,30,26,34,28,30,24,31,25,25,29,31,31,31,41,44,27,29,28,55,38,49,55,58,55,61,57,79,59,60,51,51,44,33,24,28,19,19,16,15,12,11,10,12,9,9,6,14,13,4,2,2,2,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,598,HOHu,Harrow-on-the-Hill,Station entry / exit,2020,MTT,IN,0,43,49,69,149,170,197,212,221,232,226,269,213,158,135,117,109,93,104,71,66,70,70,61,66,67,70,63,70,74,69,72,75,81,83,73,84,78,90,83,89,82,105,122,123,131,120,117,141,118,114,93,94,73,64,50,52,38,27,38,32,29,25,25,27,18,16,13,18,14,10,9,10,8,6,6,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,779,HTXu,Hatton Cross,Station entry / exit,2020,MTT,IN,19,23,27,32,49,31,63,56,47,41,45,40,39,30,25,23,26,20,19,15,17,16,14,12,13,12,13,14,13,15,18,12,15,15,15,15,18,18,15,15,19,19,29,31,34,31,27,40,41,33,26,29,26,20,17,13,15,10,10,6,17,12,8,5,8,6,5,3,8,4,4,3,5,1,3,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17
LU,781,HRFu,Heathrow Terminal 4 LU,,2020,MTT,IN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,783,HRVu,Heathrow Terminal 5 LU,Station entry / exit,2020,MTT,IN,3,6,8,18,7,6,12,11,12,10,16,15,12,12,14,19,24,22,27,24,22,22,15,12,13,14,14,17,18,19,18,15,19,22,23,36,28,20,20,21,17,15,14,16,16,11,8,11,11,14,15,28,35,21,17,13,13,6,8,8,9,7,10,8,11,8,8,26,10,8,5,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,780,HRCu,Heathrow Terminals 123 LU,Station entry / exit,2020,MTT,IN,5,9,9,8,13,8,9,10,16,26,26,21,19,18,17,25,31,23,22,19,25,26,31,32,31,29,25,22,26,29,34,34,29,32,26,29,33,26,24,21,29,24,28,34,39,42,36,38,47,45,42,32,25,22,27,26,29,22,24,27,21,20,16,23,24,23,16,17,22,10,7,4,4,3,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3
LU,601,HNDu,Hendon Central,Station entry / exit,2020,MTT,IN,1,20,16,49,60,104,133,160,151,128,115,90,114,115,100,91,78,66,49,38,42,43,42,33,32,35,38,35,36,38,37,37,40,44,39,37,39,47,42,40,42,60,69,73,74,64,97,88,71,67,55,47,47,45,33,31,31,24,21,14,12,16,13,10,11,9,7,7,7,7,7,6,4,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,602,HBTu,High Barnet,Station entry / exit,2020,MTT,IN,5,8,16,24,34,52,58,62,71,66,71,84,95,77,59,53,54,41,36,26,27,22,20,16,20,20,22,18,22,23,21,21,24,20,19,23,22,24,22,25,69,46,29,77,99,63,40,43,57,50,48,31,27,25,18,13,9,10,7,9,12,10,9,7,4,3,3,5,6,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,605,HSTu,High Street Kensington,Station entry / exit,2020,MTT,IN,2,2,2,3,5,9,10,16,18,19,26,48,38,32,28,27,25,22,22,24,27,29,30,30,34,38,42,39,50,45,49,55,57,51,60,59,72,72,73,73,97,99,111,126,157,129,143,151,197,130,160,145,154,100,87,65,69,49,35,36,36,23,20,13,26,20,19,19,19,13,8,7,7,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LU,603,HBYu,Highbury & Islington,Station entry / exit,2020,MTT,IN,2,14,16,28,47,67,84,101,151,168,195,195,184,179,162,142,127,111,106,83,75,71,78,71,74,82,79,82,85,90,106,97,102,103,105,102,111,116,139,129,142,166,192,190,210,218,300,264,272,234,205,184,195,162,135,121,115,98,76,61,60,47,40,30,34,33,32,31,32,32,22,22,28,20,15,10,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,604,HIGu,Highgate,Station entry / exit,2020,MTT,IN,0,3,5,10,16,22,32,56,62,89,109,99,96,85,67,64,58,61,47,34,30,30,26,25,23,22,25,21,26,23,24,27,33,31,28,25,30,29,25,28,30,33,37,33,59,53,40,73,73,55,34,26,29,28,21,18,18,16,11,9,11,9,6,8,6,6,3,4,3,4,4,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,606,HDNu,Hillingdon,Station entry / exit,2020,MTT,IN,9,5,11,15,26,39,33,28,35,46,43,37,33,21,23,20,13,12,13,10,9,10,7,9,8,9,6,9,8,7,10,7,7,9,8,7,8,8,10,13,34,22,15,12,16,18,20,22,23,17,18,10,10,9,9,4,6,5,3,4,2,4,3,3,2,2,1,2,2,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,607,HOLu,Holborn,Station entry / exit,2020,MTT,IN,0,1,6,8,13,18,24,36,42,37,37,32,48,42,36,36,40,29,32,32,40,36,41,41,55,48,56,61,79,83,87,92,112,90,85,98,123,107,123,130,189,161,204,242,341,264,274,286,430,309,314,272,283,205,186,161,200,137,109,104,114,103,95,62,74,53,53,51,55,39,32,25,34,20,14,10,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,608,HPKu,Holland Park,Station entry / exit,2020,MTT,IN,0,1,3,4,4,6,10,11,15,20,26,34,33,35,26,20,19,17,19,17,15,16,14,14,17,17,15,15,18,19,25,22,23,23,28,26,31,29,38,31,41,38,76,115,85,74,94,104,143,60,50,46,54,34,31,27,29,21,16,15,15,12,10,8,8,6,4,3,3,4,3,3,4,2,2,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,609,HRDu,Holloway Road,Station entry / exit,2020,MTT,IN,0,5,10,11,13,20,27,38,53,55,58,57,65,64,61,49,44,41,34,24,25,25,27,26,23,24,24,25,29,27,32,30,34,34,33,27,36,32,34,36,41,34,41,43,50,48,49,53,63,56,53,41,40,37,30,24,25,22,15,13,13,10,9,10,8,6,7,7,11,9,8,5,7,4,3,2,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
